DailyMeanTemperature,DailyMeanWindspeed,DailyPrecipitation,day_of_week,day_of_year,AveragePrice_Electricity_Household,AveragePrice_NaturalGas_Household,Economic_Component,RenewableEnergy_Component,is_weekend,is_holiday,day_of_year,rolling_7,rolling_30,rolling_365,loadConsumption
3.0,5.4,-0.1,4,1,0.1604,0.8186666666666667,-1.9129730597430956,-2.2935251982654616,0,1,1,275667.0,275667.0,275667.0,275667.0
7.3,6.1,4.3,0,2,0.1604,0.8186666666666667,-1.9129730597430994,-2.293525198265458,0,0,2,297346.5,297346.5,297346.5,319026.0
3.8,3.3,1.5,2,3,0.1604,0.8186666666666667,-1.9129730597430994,-2.293525198265458,1,0,3,302608.0,302608.0,302608.0,313131.0
3.9,2.4,-0.1,3,4,0.1604,0.8186666666666667,-1.9129730597430994,-2.293525198265458,1,0,4,301164.0,301164.0,301164.0,296832.0
2.4,3.0,0.0,1,5,0.1604,0.8186666666666667,-1.9129730597430994,-2.293525198265458,0,0,5,311118.6,311118.6,311118.6,350937.0
2.8,3.2,1.8,5,6,0.1604,0.8186666666666667,-1.9129730597430994,-2.293525198265458,0,0,6,318087.3333333333,318087.3333333333,318087.3333333333,352931.0
4.5,4.2,1.2,6,7,0.1604,0.8186666666666667,-1.9129730597430994,-2.293525198265458,0,0,7,322841.0,322841.0,322841.0,351363.0
6.5,5.3,17.6,4,8,0.1604,0.8186666666666667,-1.9129730597430994,-2.293525198265458,0,0,8,334376.5714285714,327037.875,327037.875,356416.0
9.9,8.1,8.5,0,9,0.1604,0.8186666666666667,-1.9129730597430994,-2.293525198265458,0,0,9,339014.0,329754.55555555556,329754.55555555556,351488.0
9.5,8.4,3.4,2,10,0.1604,0.8186666666666667,-1.9129730597430994,-2.293525198265458,1,0,10,339246.5714285714,328255.0,328255.0,314759.0
6.4,6.4,1.4,3,11,0.1604,0.8186666666666667,-1.9129730597430994,-2.293525198265458,1,0,11,339684.71428571426,325677.1818181818,325677.1818181818,299899.0
8.4,8.1,1.9,1,12,0.1604,0.8186666666666667,-1.9129730597430994,-2.293525198265458,0,0,12,339430.0,327633.5833333333,327633.5833333333,349154.0
8.6,6.4,14.0,5,13,0.1604,0.8186666666666667,-1.9129730597430994,-2.293525198265458,0,0,13,339611.5714285714,329677.3076923077,329677.3076923077,354202.0
4.4,5.8,1.9,6,14,0.1604,0.8186666666666667,-1.9129730597430994,-2.293525198265458,0,0,14,340363.4285714286,331602.21428571426,331602.21428571426,356626.0
7.9,7.9,8.0,4,15,0.1604,0.8186666666666667,-1.9129730597430994,-2.293525198265458,0,0,15,340211.71428571426,333185.6666666667,333185.6666666667,355354.0
5.5,4.6,1.7,0,16,0.1604,0.8186666666666667,-1.9129730597430994,-2.293525198265458,0,0,16,339741.71428571426,334123.9375,334123.9375,348198.0
3.0,3.8,0.0,2,17,0.1604,0.8186666666666667,-1.9129730597430994,-2.293525198265458,1,0,17,339662.28571428574,332952.1176470588,332952.1176470588,314203.0
2.2,2.9,4.7,3,18,0.1604,0.8186666666666667,-1.9129730597430994,-2.293525198265458,1,0,18,340350.14285714284,331383.3333333333,331383.3333333333,304714.0
1.0,1.2,-0.1,1,19,0.1604,0.8186666666666667,-1.9129730597430994,-2.293525198265458,0,1,19,340729.4285714286,332458.36842105264,332458.36842105264,351809.0
0.8,1.8,0.0,5,20,0.1604,0.8186666666666667,-1.9129730597430994,-2.293525198265458,0,0,20,340922.28571428574,333613.05,333613.05,355552.0
-0.5,3.0,0.0,6,21,0.1604,0.8186666666666667,-1.9129730597430994,-2.293525198265458,0,0,21,341013.71428571426,334739.38095238095,334739.38095238095,357266.0
-1.2,3.3,0.0,4,22,0.1604,0.8186666666666667,-1.9129730597430994,-2.293525198265458,0,0,22,341662.14285714284,335882.7272727273,335882.7272727273,359893.0
-2.8,2.4,0.0,0,23,0.1604,0.8186666666666667,-1.9129730597430994,-2.293525198265458,0,0,23,343132.14285714284,336865.5652173913,336865.5652173913,358488.0
2.2,3.3,8.6,2,24,0.1604,0.8186666666666667,-1.9129730597430994,-2.293525198265458,1,0,24,343786.5714285714,336112.1666666667,336112.1666666667,318784.0
3.7,2.6,0.3,3,25,0.1604,0.8186666666666667,-1.9129730597430994,-2.293525198265458,1,0,25,343490.5714285714,334773.36,334773.36,302642.0
5.9,3.5,3.1,1,26,0.1604,0.8186666666666667,-1.9129730597430994,-2.293525198265458,0,0,26,343192.71428571426,335348.3846153846,335348.3846153846,349724.0
5.1,2.8,0.1,5,27,0.1604,0.8186666666666667,-1.9129730597430994,-2.293525198265458,0,0,27,342421.4285714286,335896.7037037037,335896.7037037037,350153.0
5.3,6.2,8.2,6,28,0.1604,0.8186666666666667,-1.9129730597430994,-2.293525198265458,0,0,28,342287.0,336626.28571428574,336626.28571428574,356325.0
2.4,4.5,15.0,4,29,0.1604,0.8186666666666667,-1.9129730597430994,-2.293525198265458,0,0,29,341703.14285714284,337287.6551724138,337287.6551724138,355806.0
1.7,3.0,8.3,0,30,0.1604,0.8186666666666667,-1.9129730597430994,-2.293525198265458,0,0,30,340872.28571428574,337800.4666666667,337800.4666666667,352672.0
1.0,2.3,0.2,2,31,0.1604,0.8186666666666667,-1.9129730597430994,-2.293525198265458,1,0,31,340479.85714285716,339146.13333333336,337098.4193548387,316037.0
2.6,2.4,2.1,3,32,0.1604,0.8186666666666667,-1.9129730597430994,-2.293525198265458,1,0,32,340141.4285714286,338521.0333333333,335947.625,300273.0
2.0,2.7,5.5,1,33,0.1604,0.8186666666666667,-1.9129730597430994,-2.293525198265458,0,0,33,340054.0,339720.4,336346.54545454547,349112.0
1.7,2.0,0.1,5,34,0.1604,0.8186666666666667,-1.9129730597430994,-2.293525198265458,0,0,34,340041.28571428574,341494.8,336750.0,350064.0
0.2,2.1,-0.1,6,35,0.1604,0.8186666666666667,-1.9129730597430994,-2.293525198265458,0,0,35,339561.85714285716,341562.5333333333,337213.4,352969.0
-0.7,3.1,0.9,4,36,0.1604,0.8186666666666667,-1.9129730597430994,-2.293525198265458,0,0,36,339615.5714285714,341670.9,337740.30555555556,356182.0
-0.2,4.9,0.0,0,37,0.1604,0.8186666666666667,-1.9129730597430994,-2.293525198265458,0,0,37,339172.5714285714,341611.1666666667,338060.0540540541,349571.0
1.5,2.4,-0.1,2,38,0.1604,0.8186666666666667,-1.9129730597430994,-2.293525198265458,1,0,38,339262.85714285716,340286.26666666666,337497.13157894736,316669.0
5.0,4.5,0.0,3,39,0.1604,0.8186666666666667,-1.9129730597430994,-2.293525198265458,1,0,39,338821.14285714284,338476.0333333333,336463.3846153846,297181.0
5.7,3.0,0.3,1,40,0.1604,0.8186666666666667,-1.9129730597430994,-2.293525198265458,0,0,40,338533.28571428574,339553.9666666667,336729.225,347097.0
5.7,2.3,0.2,5,41,0.1604,0.8186666666666667,-1.9129730597430994,-2.293525198265458,0,0,41,338498.28571428574,341217.9666666667,337048.48780487804,349819.0
4.2,2.5,0.0,6,42,0.1604,0.8186666666666667,-1.9129730597430994,-2.293525198265458,0,0,42,338107.4285714286,341253.93333333335,337362.40476190473,350233.0
2.6,1.9,0.0,4,43,0.1604,0.8186666666666667,-1.9129730597430994,-2.293525198265458,0,0,43,337272.4285714286,341125.1,337664.1395348837,350337.0
4.6,4.3,0.0,0,44,0.1604,0.8186666666666667,-1.9129730597430994,-2.293525198265458,0,0,44,335703.0,340523.73333333334,337685.0681818182,338585.0
6.6,4.2,0.0,2,45,0.1604,0.8186666666666667,-1.9129730597430994,-2.293525198265458,1,0,45,333751.0,338778.76666666666,336914.4,303005.0
2.6,2.9,0.0,3,46,0.1604,0.8186666666666667,-1.9129730597430994,-2.293525198265458,1,0,46,332172.28571428574,336709.8333333333,335810.39130434784,286130.0
